service_id,date,exception_type
10837349,20260101,2
11482602,20251223,2
11482602,20251224,2
11482602,20251225,2
11482602,20251226,2
11482602,20251230,2
11482602,20251231,2
11482602,20260101,2
11482602,20260102,2
11482602,20260106,2
11482602,20260324,2
11482602,20260325,2
11482602,20260326,2
11482602,20260327,2
11108847,20251222,2
11108847,20251223,2
11108847,20251224,2
11108847,20251225,2
11108847,20251226,2
11108847,20251229,2
11108847,20251230,2
11108847,20251231,2
11108847,20260101,2
11108847,20260102,2
11108847,20260119,2
11108847,20260216,2
11108847,20260323,2
11108847,20260324,2
11108847,20260325,2
11108847,20260326,2
11108847,20260327,2
11108847,20260525,2
18601454,20260101,2
18601454,20260119,2
18601454,20260216,2
18601454,20260525,2
25603888,20260101,2
10837340,20260102,2
10837340,20260103,2
10837340,20260109,2
10837340,20260110,2
10837340,20260116,2
10837340,20260117,2
10837340,20260123,2
10837340,20260124,2
10837340,20260130,2
10837340,20260131,2
10837340,20260206,2
10837340,20260207,2
10837340,20260213,2
10837340,20260214,2
10837340,20260220,2
10837340,20260221,2
10837340,20260227,2
10837340,20260228,2
10837340,20260306,2
10837340,20260307,2
10837340,20260313,2
10837340,20260314,2
10837340,20260320,2
10837340,20260321,2
10837340,20260327,2
10837340,20260328,2
10837340,20260403,2
10837340,20260404,2
10837340,20260410,2
10837340,20260411,2
10837340,20260417,2
10837340,20260418,2
10837340,20260424,2
10837340,20260425,2
10837340,20260501,2
10837340,20260502,2
10837340,20260508,2
10837340,20260509,2
10837340,20260515,2
10837340,20260516,2
10837340,20260522,2
10837340,20260523,2
10837340,20260529,2
10837340,20260530,2
10837340,20260605,2
10837340,20260606,2
10837340,20260612,2
10837340,20260613,2
10837340,20260619,2
10837340,20260620,2
10837340,20260703,2
11108820,20251222,2
11108820,20251229,2
11108820,20260119,2
11108820,20260216,2
11108820,20260525,2
"+10917725+11459299+18601454",20250602,2
"+10917725+11459299+18601454",20250603,2
"+10917725+11459299+18601454",20250604,2
"+10917725+11459299+18601454",20250605,2
"+10917725+11459299+18601454",20250606,2
"+10917725+11459299+18601454",20250609,2
"+10917725+11459299+18601454",20250610,2
"+10917725+11459299+18601454",20250611,2
"+10917725+11459299+18601454",20250612,2
"+10917725+11459299+18601454",20250613,2
"+10917725+11459299+18601454",20250616,2
"+10917725+11459299+18601454",20250617,2
"+10917725+11459299+18601454",20250618,2
